timestamp,city,latitude,longitude,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,temperature,humidity,precipitation,wind_speed,wind_direction,pressure,date,hour,day_of_week,month,month_name,year,is_weekend,season,aqi_category
2025-12-21 11:00:00,Peshawar,34.0151,71.5249,71.9,65.7,1280.0,24.9,17.4,88.0,11.0,14.1,68.0,0.0,6.6,81.0,1020.5,2025-12-21,11,Sunday,12,December,2025,1,Winter,Unhealthy
2025-12-21 12:00:00,Peshawar,34.0151,71.5249,51.8,49.9,1344.0,20.2,16.4,104.0,3.0,14.5,68.0,0.0,8.3,72.0,1019.7,2025-12-21,12,Sunday,12,December,2025,1,Winter,Unhealthy for Sensitive Groups
2025-12-21 13:00:00,Peshawar,34.0151,71.5249,74.5,72.2,1234.0,35.4,18.8,82.0,3.0,14.6,68.0,0.0,9.2,59.0,1019.4,2025-12-21,13,Sunday,12,December,2025,1,Winter,Unhealthy
2025-12-21 14:00:00,Peshawar,34.0151,71.5249,94.5,92.0,1049.0,56.0,21.9,52.0,4.0,14.7,68.0,0.0,8.9,63.0,1018.9,2025-12-21,14,Sunday,12,December,2025,1,Winter,Unhealthy
2025-12-21 15:00:00,Peshawar,34.0151,71.5249,101.0,99.0,926.0,68.5,23.4,30.0,4.0,14.5,70.0,0.0,8.2,67.0,1018.6,2025-12-21,15,Sunday,12,December,2025,1,Winter,Unhealthy
2025-12-21 16:00:00,Peshawar,34.0151,71.5249,101.0,99.2,947.0,66.2,22.0,25.0,4.0,14.1,74.0,0.0,6.5,71.0,1018.5,2025-12-21,16,Sunday,12,December,2025,1,Winter,Unhealthy
2025-12-21 17:00:00,Peshawar,34.0151,71.5249,96.9,95.2,1030.0,55.8,19.0,28.0,3.0,13.8,75.0,0.0,5.0,60.0,1018.5,2025-12-21,17,Sunday,12,December,2025,1,Winter,Unhealthy
2025-12-21 18:00:00,Peshawar,34.0151,71.5249,87.5,85.9,1066.0,44.5,15.9,34.0,3.0,13.1,82.0,0.0,1.5,45.0,1019.4,2025-12-21,18,Sunday,12,December,2025,1,Winter,Unhealthy
2025-12-21 19:00:00,Peshawar,34.0151,71.5249,76.1,74.5,1004.0,33.2,12.7,43.0,4.0,12.7,82.0,0.0,3.2,270.0,1019.7,2025-12-21,19,Sunday,12,December,2025,1,Winter,Unhealthy
2025-12-21 20:00:00,Peshawar,34.0151,71.5249,59.1,56.2,895.0,21.0,9.4,55.0,5.0,11.6,87.0,0.0,5.2,245.0,1020.5,2025-12-21,20,Sunday,12,December,2025,1,Winter,Unhealthy
2025-12-21 21:00:00,Peshawar,34.0151,71.5249,48.0,44.5,787.0,12.1,7.0,62.0,6.0,10.8,88.0,0.0,7.2,252.0,1021.0,2025-12-21,21,Sunday,12,December,2025,1,Winter,Unhealthy for Sensitive Groups
2025-12-21 22:00:00,Peshawar,34.0151,71.5249,46.0,43.0,655.0,8.3,6.0,61.0,6.0,10.6,85.0,0.0,7.5,253.0,1021.2,2025-12-21,22,Sunday,12,December,2025,1,Winter,Unhealthy for Sensitive Groups
2025-12-21 23:00:00,Peshawar,34.0151,71.5249,44.9,42.3,524.0,7.9,5.8,56.0,5.0,11.1,79.0,0.0,8.8,261.0,1020.6,2025-12-21,23,Sunday,12,December,2025,1,Winter,Unhealthy for Sensitive Groups
2025-12-22 00:00:00,Peshawar,34.0151,71.5249,38.4,37.5,510.0,13.5,6.3,45.0,2.0,11.4,77.0,0.0,8.0,262.0,1020.4,2025-12-22,0,Monday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-22 01:00:00,Peshawar,34.0151,71.5249,36.6,35.6,740.0,20.9,7.7,35.0,1.0,11.3,77.0,0.0,8.3,252.0,1020.6,2025-12-22,1,Monday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-22 02:00:00,Peshawar,34.0151,71.5249,43.4,42.5,1088.0,30.8,9.7,23.0,1.0,11.2,76.0,0.0,8.7,253.0,1020.8,2025-12-22,2,Monday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-22 03:00:00,Peshawar,34.0151,71.5249,52.6,51.8,1294.0,35.3,11.0,22.0,1.0,11.2,76.0,0.0,6.5,270.0,1020.3,2025-12-22,3,Monday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-22 04:00:00,Peshawar,34.0151,71.5249,57.3,56.7,1217.0,29.1,11.1,45.0,3.0,11.1,79.0,0.0,3.6,225.0,1020.6,2025-12-22,4,Monday,12,December,2025,0,Winter,Unhealthy
2025-12-22 05:00:00,Peshawar,34.0151,71.5249,37.4,35.3,998.0,17.6,10.5,79.0,6.0,10.9,81.0,0.2,4.3,275.0,1020.7,2025-12-22,5,Monday,12,December,2025,0,Winter,Moderate
2025-12-22 06:00:00,Peshawar,34.0151,71.5249,38.2,33.2,802.0,8.7,9.9,106.0,9.0,11.1,81.0,0.0,6.5,276.0,1019.7,2025-12-22,6,Monday,12,December,2025,0,Winter,Moderate
2025-12-22 07:00:00,Peshawar,34.0151,71.5249,42.8,35.3,668.0,5.2,9.2,118.0,10.0,11.2,81.0,0.0,6.0,253.0,1020.0,2025-12-22,7,Monday,12,December,2025,0,Winter,Moderate
2025-12-22 08:00:00,Peshawar,34.0151,71.5249,40.4,34.3,556.0,4.3,8.5,123.0,11.0,11.2,83.0,0.0,3.1,234.0,1020.3,2025-12-22,8,Monday,12,December,2025,0,Winter,Moderate
2025-12-22 09:00:00,Peshawar,34.0151,71.5249,40.4,34.5,511.0,5.8,8.0,122.0,11.0,12.1,83.0,0.0,2.1,239.0,1021.1,2025-12-22,9,Monday,12,December,2025,0,Winter,Moderate
2025-12-22 10:00:00,Peshawar,34.0151,71.5249,40.4,34.5,556.0,9.4,7.9,114.0,11.0,13.6,72.0,0.0,3.9,56.0,1021.4,2025-12-22,10,Monday,12,December,2025,0,Winter,Moderate
2025-12-22 11:00:00,Peshawar,34.0151,71.5249,42.0,35.4,667.0,15.4,8.0,100.0,10.0,13.7,73.0,0.1,5.1,45.0,1021.7,2025-12-22,11,Monday,12,December,2025,0,Winter,Moderate
2025-12-22 12:00:00,Peshawar,34.0151,71.5249,55.1,49.4,822.0,22.5,8.0,77.0,11.0,13.8,74.0,0.0,9.0,53.0,1020.8,2025-12-22,12,Monday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-22 13:00:00,Peshawar,34.0151,71.5249,70.5,65.2,1053.0,27.2,8.6,67.0,10.0,14.1,72.0,0.0,8.2,52.0,1020.4,2025-12-22,13,Monday,12,December,2025,0,Winter,Unhealthy
2025-12-22 14:00:00,Peshawar,34.0151,71.5249,73.6,69.2,1327.0,33.7,9.4,52.0,9.0,14.4,68.0,0.0,6.9,62.0,1019.8,2025-12-22,14,Monday,12,December,2025,0,Winter,Unhealthy
2025-12-22 15:00:00,Peshawar,34.0151,71.5249,65.7,61.2,1523.0,37.9,10.0,40.0,8.0,14.4,66.0,0.0,5.8,68.0,1019.2,2025-12-22,15,Monday,12,December,2025,0,Winter,Unhealthy
2025-12-22 16:00:00,Peshawar,34.0151,71.5249,66.1,62.2,1608.0,38.2,10.3,33.0,7.0,14.2,68.0,0.0,5.3,62.0,1018.7,2025-12-22,16,Monday,12,December,2025,0,Winter,Unhealthy
2025-12-22 17:00:00,Peshawar,34.0151,71.5249,68.5,65.0,1613.0,36.4,10.5,29.0,6.0,14.8,66.0,0.0,5.6,45.0,1018.4,2025-12-22,17,Monday,12,December,2025,0,Winter,Unhealthy
2025-12-22 18:00:00,Peshawar,34.0151,71.5249,66.4,63.3,1514.0,33.4,10.1,27.0,5.0,13.8,74.0,0.0,3.7,61.0,1019.3,2025-12-22,18,Monday,12,December,2025,0,Winter,Unhealthy
2025-12-22 19:00:00,Peshawar,34.0151,71.5249,58.2,55.6,1238.0,29.0,8.8,27.0,5.0,13.5,76.0,0.0,0.8,207.0,1019.8,2025-12-22,19,Monday,12,December,2025,0,Winter,Unhealthy
2025-12-22 20:00:00,Peshawar,34.0151,71.5249,51.1,48.9,856.0,23.5,7.0,29.0,4.0,12.8,76.0,0.0,3.7,241.0,1020.3,2025-12-22,20,Monday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-22 21:00:00,Peshawar,34.0151,71.5249,45.6,43.7,561.0,19.0,5.6,31.0,4.0,11.2,80.0,0.0,5.2,258.0,1020.7,2025-12-22,21,Monday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-22 22:00:00,Peshawar,34.0151,71.5249,41.4,39.6,390.0,15.5,4.7,32.0,4.0,10.3,79.0,0.0,6.2,260.0,1021.1,2025-12-22,22,Monday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-22 23:00:00,Peshawar,34.0151,71.5249,37.7,36.1,305.0,13.0,4.2,32.0,3.0,10.0,75.0,0.0,7.1,255.0,1021.0,2025-12-22,23,Monday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-23 00:00:00,Peshawar,34.0151,71.5249,42.5,40.7,383.0,16.1,4.7,26.0,3.0,9.9,72.0,0.0,7.6,251.0,1020.9,2025-12-23,0,Tuesday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-23 01:00:00,Peshawar,34.0151,71.5249,41.0,39.0,780.0,21.4,6.1,20.0,3.0,9.7,71.0,0.0,8.8,251.0,1021.1,2025-12-23,1,Tuesday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-23 02:00:00,Peshawar,34.0151,71.5249,47.6,45.3,1339.0,28.4,8.1,12.0,3.0,9.6,70.0,0.0,9.2,249.0,1021.2,2025-12-23,2,Tuesday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-23 03:00:00,Peshawar,34.0151,71.5249,57.0,54.4,1665.0,31.4,9.2,15.0,5.0,9.6,69.0,0.0,9.3,254.0,1020.8,2025-12-23,3,Tuesday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-23 04:00:00,Peshawar,34.0151,71.5249,57.6,54.7,1528.0,26.8,8.7,37.0,10.0,9.6,67.0,0.0,9.3,257.0,1020.2,2025-12-23,4,Tuesday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-23 05:00:00,Peshawar,34.0151,71.5249,47.4,39.9,1158.0,18.2,7.4,69.0,17.0,9.4,70.0,0.0,8.1,257.0,1020.5,2025-12-23,5,Tuesday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-23 06:00:00,Peshawar,34.0151,71.5249,41.8,29.9,851.0,11.1,6.4,94.0,22.0,9.5,67.0,0.0,8.5,258.0,1020.4,2025-12-23,6,Tuesday,12,December,2025,0,Winter,Moderate
2025-12-23 07:00:00,Peshawar,34.0151,71.5249,36.8,23.3,670.0,6.6,5.9,108.0,22.0,9.3,66.0,0.0,8.7,253.0,1021.0,2025-12-23,7,Tuesday,12,December,2025,0,Winter,Moderate
2025-12-23 08:00:00,Peshawar,34.0151,71.5249,31.5,20.0,551.0,3.7,5.7,114.0,20.0,9.5,64.0,0.0,9.0,254.0,1021.3,2025-12-23,8,Tuesday,12,December,2025,0,Winter,Moderate
2025-12-23 09:00:00,Peshawar,34.0151,71.5249,25.4,16.6,606.0,3.9,5.9,114.0,17.0,12.1,58.0,0.0,8.0,262.0,1021.4,2025-12-23,9,Tuesday,12,December,2025,0,Winter,Moderate
2025-12-23 10:00:00,Peshawar,34.0151,71.5249,21.3,14.2,973.0,8.7,6.6,103.0,14.0,15.6,43.0,0.0,8.1,302.0,1021.5,2025-12-23,10,Tuesday,12,December,2025,0,Winter,Moderate
2025-12-23 11:00:00,Peshawar,34.0151,71.5249,20.6,15.0,1513.0,16.8,7.6,86.0,12.0,16.8,38.0,0.0,11.7,326.0,1021.3,2025-12-23,11,Tuesday,12,December,2025,0,Winter,Moderate
2025-12-23 12:00:00,Peshawar,34.0151,71.5249,35.2,30.9,1915.0,32.6,9.1,60.0,8.0,17.8,32.0,0.0,13.8,327.0,1020.3,2025-12-23,12,Tuesday,12,December,2025,0,Winter,Moderate
2025-12-23 13:00:00,Peshawar,34.0151,71.5249,53.6,49.1,2059.0,41.2,11.1,46.0,7.0,18.3,28.0,0.0,14.8,321.0,1019.2,2025-12-23,13,Tuesday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-23 14:00:00,Peshawar,34.0151,71.5249,60.3,56.9,2065.0,52.7,13.8,27.0,6.0,18.6,27.0,0.0,14.3,319.0,1018.6,2025-12-23,14,Tuesday,12,December,2025,0,Winter,Unhealthy
2025-12-23 15:00:00,Peshawar,34.0151,71.5249,58.9,56.3,1981.0,58.5,15.5,15.0,5.0,18.6,25.0,0.0,13.8,319.0,1018.0,2025-12-23,15,Tuesday,12,December,2025,0,Winter,Unhealthy
2025-12-23 16:00:00,Peshawar,34.0151,71.5249,55.9,54.1,1785.0,53.7,15.6,16.0,4.0,18.0,26.0,0.0,12.0,314.0,1017.9,2025-12-23,16,Tuesday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-23 17:00:00,Peshawar,34.0151,71.5249,51.9,50.6,1498.0,43.2,14.7,23.0,3.0,17.2,28.0,0.0,9.5,299.0,1017.8,2025-12-23,17,Tuesday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-23 18:00:00,Peshawar,34.0151,71.5249,45.8,44.7,1235.0,33.3,13.5,30.0,2.0,15.3,32.0,0.0,9.3,283.0,1018.1,2025-12-23,18,Tuesday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-23 19:00:00,Peshawar,34.0151,71.5249,36.6,35.6,1029.0,25.7,11.9,35.0,1.0,14.4,33.0,0.0,11.2,274.0,1018.4,2025-12-23,19,Tuesday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-23 20:00:00,Peshawar,34.0151,71.5249,29.4,28.6,846.0,18.7,9.9,41.0,1.0,13.9,33.0,0.0,11.9,270.0,1018.3,2025-12-23,20,Tuesday,12,December,2025,0,Winter,Moderate
2025-12-23 21:00:00,Peshawar,34.0151,71.5249,24.6,23.7,702.0,13.4,8.3,44.0,1.0,13.5,33.0,0.0,12.2,268.0,1018.3,2025-12-23,21,Tuesday,12,December,2025,0,Winter,Moderate
2025-12-23 22:00:00,Peshawar,34.0151,71.5249,21.4,20.6,570.0,9.7,7.3,45.0,1.0,13.3,32.0,0.0,12.2,268.0,1018.0,2025-12-23,22,Tuesday,12,December,2025,0,Winter,Moderate
2025-12-23 23:00:00,Peshawar,34.0151,71.5249,19.5,18.7,477.0,7.7,6.7,45.0,1.0,12.9,32.0,0.0,11.9,268.0,1018.2,2025-12-23,23,Tuesday,12,December,2025,0,Winter,Moderate
2025-12-24 00:00:00,Peshawar,34.0151,71.5249,21.0,20.2,519.0,9.7,6.8,39.0,1.0,12.5,32.0,0.0,11.9,267.0,1017.7,2025-12-24,0,Wednesday,12,December,2025,0,Winter,Moderate
2025-12-24 01:00:00,Peshawar,34.0151,71.5249,21.5,20.7,834.0,16.2,8.2,31.0,1.0,12.3,30.0,0.0,12.3,267.0,1017.6,2025-12-24,1,Wednesday,12,December,2025,0,Winter,Moderate
2025-12-24 02:00:00,Peshawar,34.0151,71.5249,29.7,28.9,1283.0,25.0,10.0,21.0,1.0,12.0,29.0,0.0,11.2,264.0,1017.6,2025-12-24,2,Wednesday,12,December,2025,0,Winter,Moderate
2025-12-24 03:00:00,Peshawar,34.0151,71.5249,41.0,40.2,1547.0,29.8,11.4,20.0,1.0,11.4,28.0,0.0,10.6,260.0,1017.3,2025-12-24,3,Wednesday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-24 04:00:00,Peshawar,34.0151,71.5249,45.3,44.6,1447.0,27.0,11.8,35.0,2.0,10.8,27.0,0.0,10.0,255.0,1016.9,2025-12-24,4,Wednesday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-24 05:00:00,Peshawar,34.0151,71.5249,38.3,36.9,1162.0,20.4,11.7,58.0,2.0,9.5,33.0,0.0,9.4,247.0,1017.3,2025-12-24,5,Wednesday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-24 06:00:00,Peshawar,34.0151,71.5249,27.8,25.8,905.0,14.6,11.4,78.0,3.0,9.1,34.0,0.0,9.3,242.0,1017.5,2025-12-24,6,Wednesday,12,December,2025,0,Winter,Moderate
2025-12-24 07:00:00,Peshawar,34.0151,71.5249,24.4,22.2,703.0,9.5,10.8,94.0,3.0,8.9,34.0,0.0,9.3,242.0,1018.3,2025-12-24,7,Wednesday,12,December,2025,0,Winter,Moderate
2025-12-24 08:00:00,Peshawar,34.0151,71.5249,22.4,20.3,529.0,5.4,9.9,107.0,3.0,9.2,34.0,0.0,8.5,242.0,1018.7,2025-12-24,8,Wednesday,12,December,2025,0,Winter,Moderate
2025-12-24 09:00:00,Peshawar,34.0151,71.5249,20.5,18.6,515.0,7.8,10.0,110.0,3.0,11.9,36.0,0.0,6.3,239.0,1019.3,2025-12-24,9,Wednesday,12,December,2025,0,Winter,Moderate
2025-12-24 10:00:00,Peshawar,34.0151,71.5249,18.9,17.2,784.0,22.1,11.5,95.0,3.0,15.7,43.0,0.0,1.0,225.0,1019.3,2025-12-24,10,Wednesday,12,December,2025,0,Winter,Moderate
2025-12-24 11:00:00,Peshawar,34.0151,71.5249,24.4,23.1,1214.0,42.9,13.8,70.0,2.0,17.9,24.0,0.0,5.1,51.0,1018.7,2025-12-24,11,Wednesday,12,December,2025,0,Winter,Moderate
2025-12-24 12:00:00,Peshawar,34.0151,71.5249,54.7,51.8,1568.0,59.2,16.5,45.0,5.0,18.8,25.0,0.0,5.7,55.0,1017.7,2025-12-24,12,Wednesday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-24 13:00:00,Peshawar,34.0151,71.5249,80.8,78.0,1781.0,66.5,19.5,32.0,5.0,19.8,23.0,0.0,5.6,40.0,1016.5,2025-12-24,13,Wednesday,12,December,2025,0,Winter,Unhealthy
2025-12-24 14:00:00,Peshawar,34.0151,71.5249,98.3,94.3,1918.0,76.2,23.6,13.0,5.0,20.6,20.0,0.0,6.5,34.0,1015.9,2025-12-24,14,Wednesday,12,December,2025,0,Winter,Unhealthy
2025-12-24 15:00:00,Peshawar,34.0151,71.5249,106.9,103.6,1941.0,80.7,25.4,0.0,4.0,20.7,18.0,0.0,6.3,31.0,1015.3,2025-12-24,15,Wednesday,12,December,2025,0,Winter,Unhealthy
2025-12-24 16:00:00,Peshawar,34.0151,71.5249,104.3,102.7,1803.0,75.6,23.1,0.0,3.0,20.1,18.0,0.0,4.6,39.0,1015.4,2025-12-24,16,Wednesday,12,December,2025,0,Winter,Unhealthy
2025-12-24 17:00:00,Peshawar,34.0151,71.5249,95.7,94.5,1550.0,65.3,18.7,0.0,2.0,18.9,30.0,0.0,1.4,90.0,1015.0,2025-12-24,17,Wednesday,12,December,2025,0,Winter,Unhealthy
2025-12-24 18:00:00,Peshawar,34.0151,71.5249,82.4,81.3,1289.0,55.8,14.5,0.0,1.0,16.9,27.0,0.0,7.2,252.0,1015.7,2025-12-24,18,Wednesday,12,December,2025,0,Winter,Unhealthy
2025-12-24 19:00:00,Peshawar,34.0151,71.5249,65.2,64.0,1030.0,49.2,11.3,3.0,1.0,12.9,29.0,0.0,10.6,246.0,1016.2,2025-12-24,19,Wednesday,12,December,2025,0,Winter,Unhealthy
2025-12-24 20:00:00,Peshawar,34.0151,71.5249,52.2,51.3,762.0,43.4,8.5,7.0,2.0,12.8,24.0,0.0,9.6,250.0,1016.5,2025-12-24,20,Wednesday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-24 21:00:00,Peshawar,34.0151,71.5249,43.4,42.5,556.0,37.7,6.4,11.0,2.0,12.0,25.0,0.0,9.1,252.0,1016.8,2025-12-24,21,Wednesday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-24 22:00:00,Peshawar,34.0151,71.5249,37.4,36.4,409.0,30.7,5.2,15.0,2.0,11.4,28.0,0.0,9.2,249.0,1017.1,2025-12-24,22,Wednesday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-24 23:00:00,Peshawar,34.0151,71.5249,33.3,32.4,324.0,23.9,4.6,18.0,2.0,10.2,33.0,0.0,9.5,245.0,1017.4,2025-12-24,23,Wednesday,12,December,2025,0,Winter,Moderate
2025-12-25 00:00:00,Peshawar,34.0151,71.5249,29.4,28.6,385.0,19.5,5.0,22.0,1.0,9.9,33.0,0.0,9.5,245.0,1017.5,2025-12-25,0,Thursday,12,December,2025,0,Winter,Moderate
2025-12-25 01:00:00,Peshawar,34.0151,71.5249,30.0,29.1,721.0,24.1,7.0,16.0,1.0,9.7,34.0,0.0,9.7,243.0,1017.5,2025-12-25,1,Thursday,12,December,2025,0,Winter,Moderate
2025-12-25 02:00:00,Peshawar,34.0151,71.5249,40.9,39.8,1203.0,30.2,9.7,8.0,1.0,9.5,35.0,0.0,9.3,242.0,1017.4,2025-12-25,2,Thursday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-25 03:00:00,Peshawar,34.0151,71.5249,56.2,54.9,1522.0,32.9,11.6,9.0,2.0,9.4,36.0,0.0,9.3,242.0,1017.1,2025-12-25,3,Thursday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-25 04:00:00,Peshawar,34.0151,71.5249,58.7,57.3,1520.0,29.1,11.7,28.0,3.0,9.3,38.0,0.0,9.0,241.0,1016.8,2025-12-25,4,Thursday,12,December,2025,0,Winter,Unhealthy
2025-12-25 05:00:00,Peshawar,34.0151,71.5249,45.6,43.5,1357.0,22.0,10.9,55.0,5.0,9.1,41.0,0.0,9.0,241.0,1017.1,2025-12-25,5,Thursday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-25 06:00:00,Peshawar,34.0151,71.5249,32.0,28.8,1201.0,16.0,10.3,80.0,6.0,8.9,41.0,0.0,8.9,243.0,1017.2,2025-12-25,6,Thursday,12,December,2025,0,Winter,Moderate
2025-12-25 07:00:00,Peshawar,34.0151,71.5249,28.1,24.4,1062.0,10.8,10.0,99.0,7.0,8.5,42.0,0.0,8.5,242.0,1017.9,2025-12-25,7,Thursday,12,December,2025,0,Winter,Moderate
2025-12-25 08:00:00,Peshawar,34.0151,71.5249,26.5,22.6,931.0,6.6,9.9,115.0,7.0,8.7,42.0,0.0,8.4,239.0,1018.4,2025-12-25,8,Thursday,12,December,2025,0,Winter,Moderate
2025-12-25 09:00:00,Peshawar,34.0151,71.5249,25.9,21.8,952.0,9.0,10.6,121.0,7.0,11.8,43.0,0.0,6.2,234.0,1019.0,2025-12-25,9,Thursday,12,December,2025,0,Winter,Moderate
2025-12-25 10:00:00,Peshawar,34.0151,71.5249,25.8,21.5,1197.0,22.5,12.5,111.0,7.0,16.2,48.0,0.0,1.0,225.0,1019.0,2025-12-25,10,Thursday,12,December,2025,0,Winter,Moderate
2025-12-25 11:00:00,Peshawar,34.0151,71.5249,29.9,25.7,1593.0,42.5,15.2,89.0,7.0,17.6,29.0,0.0,4.6,45.0,1018.9,2025-12-25,11,Thursday,12,December,2025,0,Winter,Moderate
2025-12-25 12:00:00,Peshawar,34.0151,71.5249,52.0,49.2,2070.0,60.4,16.9,57.0,3.0,18.4,30.0,0.0,5.8,60.0,1018.1,2025-12-25,12,Thursday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-25 13:00:00,Peshawar,34.0151,71.5249,74.7,70.5,2725.0,72.0,20.5,40.0,3.0,19.0,31.0,0.0,6.0,65.0,1017.0,2025-12-25,13,Thursday,12,December,2025,0,Winter,Unhealthy
2025-12-25 14:00:00,Peshawar,34.0151,71.5249,92.0,88.0,3461.0,87.4,25.3,17.0,3.0,19.4,33.0,0.0,6.4,74.0,1016.4,2025-12-25,14,Thursday,12,December,2025,0,Winter,Unhealthy
2025-12-25 15:00:00,Peshawar,34.0151,71.5249,103.6,100.4,3913.0,94.8,27.9,0.0,3.0,19.4,34.0,0.0,5.2,78.0,1015.4,2025-12-25,15,Thursday,12,December,2025,0,Winter,Unhealthy
2025-12-25 16:00:00,Peshawar,34.0151,71.5249,108.3,105.9,3878.0,87.1,26.4,0.0,2.0,18.9,36.0,0.0,3.6,84.0,1015.3,2025-12-25,16,Thursday,12,December,2025,0,Winter,Unhealthy
2025-12-25 17:00:00,Peshawar,34.0151,71.5249,110.1,108.5,3561.0,71.4,22.6,0.0,2.0,17.4,47.0,0.0,2.8,140.0,1015.6,2025-12-25,17,Thursday,12,December,2025,0,Winter,Unhealthy
2025-12-25 18:00:00,Peshawar,34.0151,71.5249,106.2,105.0,3208.0,57.7,18.6,0.0,1.0,15.4,50.0,0.0,5.6,243.0,1016.2,2025-12-25,18,Thursday,12,December,2025,0,Winter,Unhealthy
2025-12-25 19:00:00,Peshawar,34.0151,71.5249,93.1,92.4,2901.0,49.5,14.7,0.0,1.0,13.1,45.0,0.0,8.4,250.0,1016.7,2025-12-25,19,Thursday,12,December,2025,0,Winter,Unhealthy
2025-12-25 20:00:00,Peshawar,34.0151,71.5249,79.9,79.2,2558.0,43.2,10.6,0.0,1.0,12.6,39.0,0.0,8.6,248.0,1016.9,2025-12-25,20,Thursday,12,December,2025,0,Winter,Unhealthy
2025-12-25 21:00:00,Peshawar,34.0151,71.5249,68.2,67.8,2187.0,38.2,7.5,0.0,1.0,11.5,41.0,0.0,8.4,250.0,1017.4,2025-12-25,21,Thursday,12,December,2025,0,Winter,Unhealthy
2025-12-25 22:00:00,Peshawar,34.0151,71.5249,58.3,57.7,1696.0,34.3,5.8,0.0,1.0,11.0,43.0,0.0,8.4,250.0,1017.6,2025-12-25,22,Thursday,12,December,2025,0,Winter,Unhealthy
2025-12-25 23:00:00,Peshawar,34.0151,71.5249,49.5,48.9,1176.0,31.6,5.0,1.0,1.0,9.9,47.0,0.0,8.4,250.0,1017.8,2025-12-25,23,Thursday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-26 00:00:00,Peshawar,34.0151,71.5249,43.5,43.0,908.0,29.0,5.3,3.0,1.0,9.4,48.0,0.0,8.4,250.0,1018.1,2025-12-26,0,Friday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-26 01:00:00,Peshawar,34.0151,71.5249,41.2,40.7,1117.0,29.3,7.4,1.0,1.0,9.1,48.0,0.0,8.4,250.0,1018.4,2025-12-26,1,Friday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-26 02:00:00,Peshawar,34.0151,71.5249,51.0,50.4,1578.0,29.7,10.1,0.0,1.0,8.6,49.0,0.0,8.6,248.0,1018.8,2025-12-26,2,Friday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-26 03:00:00,Peshawar,34.0151,71.5249,66.1,65.7,1893.0,28.8,12.0,4.0,1.0,8.2,49.0,0.0,8.6,248.0,1018.6,2025-12-26,3,Friday,12,December,2025,0,Winter,Unhealthy
2025-12-26 04:00:00,Peshawar,34.0151,71.5249,68.0,67.3,1888.0,26.0,12.0,24.0,1.0,7.8,49.0,0.0,8.4,245.0,1018.3,2025-12-26,4,Friday,12,December,2025,0,Winter,Unhealthy
2025-12-26 05:00:00,Peshawar,34.0151,71.5249,37.3,35.6,1738.0,22.0,11.0,52.0,1.0,7.6,49.0,0.0,8.6,248.0,1018.1,2025-12-26,5,Friday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-26 06:00:00,Peshawar,34.0151,71.5249,29.3,27.7,1564.0,18.1,10.2,78.0,2.0,7.6,48.0,0.0,8.8,251.0,1018.8,2025-12-26,6,Friday,12,December,2025,0,Winter,Moderate
